lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.417788803577423,39.58146161399782,154.600006103515625,2018-03-16T11:47:51.000Z,14.0,154.60000610351562,2018-03-16,2018-03-16T11:47:51Z,0.00194444444444444,0.029876233739146784,15.36492020870406
2.417754605412483,39.58150637336075,154.600006103515625,2018-03-16T11:47:52.000Z,14.0,154.60000610351562,2018-03-16,2018-03-16T11:47:52Z,0.000277777777777778,0.005782296571243621,20.816267656477034
2.417612364515662,39.581656912341714,155,2018-03-16T11:47:56.000Z,14.0,155,2018-03-16,2018-03-16T11:47:56Z,0.00111111111111111,0.020730607432972215,18.657546689674994
2.4173825327306986,39.5818545576185,155.600006103515625,2018-03-16T11:48:02.000Z,14.0,155.60000610351562,2018-03-16,2018-03-16T11:48:02Z,0.00166666666666667,0.029544891186186414,17.72693471171185
2.4171870667487383,39.58200618624687,156.8000030517578125,2018-03-16T11:48:07.000Z,14.0,156.8000030517578,2018-03-16,2018-03-16T11:48:07Z,0.00138888888888889,0.02379379201548832,17.131530251151588
2.416964862495661,39.58211364224553,157.8000030517578125,2018-03-16T11:48:12.000Z,14.0,157.8000030517578,2018-03-16,2018-03-16T11:48:12Z,0.00138888888888889,0.022506172808278727,16.204444421960684
2.416681218892336,39.58213216625154,159,2018-03-16T11:48:17.000Z,14.0,159,2018-03-16,2018-03-16T11:48:17Z,0.00138888888888889,0.024422492071228936,17.584194291284835
2.4162204656749964,39.58210232667625,160,2018-03-16T11:48:25.000Z,14.0,160,2018-03-16,2018-03-16T11:48:25Z,0.00222222222222222,0.03966976945061624,17.851396252777306
2.4158260133117437,39.5820720680058,161.1999969482421875,2018-03-16T11:48:32.000Z,14.0,161.1999969482422,2018-03-16,2018-03-16T11:48:32Z,0.00194444444444444,0.034009385118630504,17.49054091815283
2.415771447122097,39.58207441493869,161.399993896484375,2018-03-16T11:48:33.000Z,14.0,161.39999389648438,2018-03-16,2018-03-16T11:48:33Z,0.000277777777777778,0.004688809050942594,16.87971258339334
2.4155002925544977,39.58217508159578,162.399993896484375,2018-03-16T11:48:39.000Z,14.0,162.39999389648438,2018-03-16,2018-03-16T11:48:39Z,0.00166666666666667,0.0258221133745718,15.49326802474308
2.4153293017297983,39.582395022735,163.600006103515625,2018-03-16T11:48:46.000Z,14.0,163.60000610351562,2018-03-16,2018-03-16T11:48:46Z,0.00194444444444444,0.028542375952552018,14.67893620416961
2.415418652817607,39.58257573656738,165,2018-03-16T11:48:52.000Z,14.0,165,2018-03-16,2018-03-16T11:48:52Z,0.00166666666666667,0.021528074310153023,12.916844586091813
2.4156012944877148,39.58267405629158,166.399993896484375,2018-03-16T11:48:57.000Z,14.0,166.39999389648438,2018-03-16,2018-03-16T11:48:57Z,0.00138888888888889,0.01911360039065861,13.7617922812742
2.41589667275548,39.582775896415114,167.399993896484375,2018-03-16T11:49:04.000Z,14.0,167.39999389648438,2018-03-16,2018-03-16T11:49:04Z,0.00194444444444444,0.027762054895368777,14.277628231903943
2.416175538673997,39.58291285671294,168.600006103515625,2018-03-16T11:49:11.000Z,14.0,168.60000610351562,2018-03-16,2018-03-16T11:49:11Z,0.00194444444444444,0.02837010824872301,14.590341385057547
2.4163102358579636,39.58305962383747,169.8000030517578125,2018-03-16T11:49:16.000Z,14.0,169.8000030517578,2018-03-16,2018-03-16T11:49:16Z,0.00138888888888889,0.020011952581780935,14.408605858882273
2.416433785110712,39.58320555277169,171,2018-03-16T11:49:21.000Z,14.0,171,2018-03-16,2018-03-16T11:49:21Z,0.00138888888888889,0.019397085069502662,13.965901250041917
2.4165178555995226,39.58332591690123,172,2018-03-16T11:49:25.000Z,14.0,172,2018-03-16,2018-03-16T11:49:25Z,0.00111111111111111,0.015216876042720552,13.695188438448497
2.4165835697203875,39.58341476507485,173.399993896484375,2018-03-16T11:49:28.000Z,14.0,173.39999389648438,2018-03-16,2018-03-16T11:49:28Z,0.000833333333333333,0.011384555958982644,13.661467150779172
2.4166783690452576,39.58353093825281,174.399993896484375,2018-03-16T11:49:32.000Z,14.0,174.39999389648438,2018-03-16,2018-03-16T11:49:32Z,0.00111111111111111,0.015277236118231154,13.749512506408038
2.416770402342081,39.58368407562375,175.399993896484375,2018-03-16T11:49:37.000Z,14.0,175.39999389648438,2018-03-16,2018-03-16T11:49:37Z,0.00138888888888889,0.018786980668243452,13.526626081135285
2.4168871622532606,39.583859257400036,176.600006103515625,2018-03-16T11:49:43.000Z,14.0,176.60000610351562,2018-03-16,2018-03-16T11:49:43Z,0.00166666666666667,0.021923485345769895,13.154091207461937
2.416954217478633,39.583982806652784,177.600006103515625,2018-03-16T11:49:47.000Z,14.0,177.60000610351562,2018-03-16,2018-03-16T11:49:47Z,0.00111111111111111,0.014908140393896555,13.4173263545069
2.4170324206352234,39.584101075306535,178.8000030517578125,2018-03-16T11:49:51.000Z,14.0,178.8000030517578,2018-03-16,2018-03-16T11:49:51Z,0.00111111111111111,0.01477658858887944,13.298929729991496
2.417125040665269,39.584232000634074,180,2018-03-16T11:49:56.000Z,13.0,180,2018-03-16,2018-03-16T11:49:56Z,0.00138888888888889,0.01659994491530399,11.951960339018873
2.4172014836221933,39.58434356376529,181.600006103515625,2018-03-16T11:50:00.000Z,13.0,181.60000610351562,2018-03-16,2018-03-16T11:50:00Z,0.00111111111111111,0.014044423095690532,12.639980786121479
2.4173174053430557,39.584521763026714,182.399993896484375,2018-03-16T11:50:06.000Z,13.0,182.39999389648438,2018-03-16,2018-03-16T11:50:06Z,0.00166666666666667,0.022190441436206396,13.314264861723837
2.417422514408827,39.58469401113689,183.600006103515625,2018-03-16T11:50:12.000Z,13.0,183.60000610351562,2018-03-16,2018-03-16T11:50:12Z,0.00166666666666667,0.02118915292108094,12.713491752648563
2.4175130389630795,39.58483658730984,184.8000030517578125,2018-03-16T11:50:17.000Z,13.0,184.8000030517578,2018-03-16,2018-03-16T11:50:17Z,0.00138888888888889,0.01766974496142683,12.722216372227319
2.417597360908985,39.584984946995974,185.8000030517578125,2018-03-16T11:50:22.000Z,13.0,185.8000030517578,2018-03-16,2018-03-16T11:50:22Z,0.00138888888888889,0.018030214670373405,12.98175456266885
2.417650166898966,39.58511427976191,187,2018-03-16T11:50:26.000Z,13.0,187,2018-03-16,2018-03-16T11:50:26Z,0.00111111111111111,0.015093202632635949,13.583882369372354
2.4177580419927835,39.58530966192484,188.1999969482421875,2018-03-16T11:50:32.000Z,13.0,188.1999969482422,2018-03-16,2018-03-16T11:50:32Z,0.00166666666666667,0.023636968245544416,14.182180947326648
2.417891649529338,39.585526837036014,189.399993896484375,2018-03-16T11:50:39.000Z,13.0,189.39999389648438,2018-03-16,2018-03-16T11:50:39Z,0.00194444444444444,0.026755483337100573,13.759962859080295
2.4180275201797485,39.58574082702398,190.600006103515625,2018-03-16T11:50:46.000Z,13.0,190.60000610351562,2018-03-16,2018-03-16T11:50:46Z,0.00194444444444444,0.02652028551859816,13.639003980993339
2.418141681700945,39.5858711656183,191.600006103515625,2018-03-16T11:50:51.000Z,13.0,191.60000610351562,2018-03-16,2018-03-16T11:50:51Z,0.00138888888888889,0.017505429183884764,12.60390901239703
2.418291885405779,39.586006281897426,192.8000030517578125,2018-03-16T11:50:57.000Z,13.0,192.8000030517578,2018-03-16,2018-03-16T11:50:57Z,0.00166666666666667,0.01980617237996998,11.883703427981986
2.418419122695923,39.586137626320124,193.8000030517578125,2018-03-16T11:51:02.000Z,13.0,193.8000030517578,2018-03-16,2018-03-16T11:51:02Z,0.00138888888888889,0.018246441452699026,13.137437845943298
2.418529847636819,39.58624650724232,195,2018-03-16T11:51:06.000Z,13.0,195,2018-03-16,2018-03-16T11:51:06Z,0.00111111111111111,0.015399397859566098,13.859458073609488
2.4186848290264606,39.58637508563697,196.1999969482421875,2018-03-16T11:51:11.000Z,13.0,196.1999969482422,2018-03-16,2018-03-16T11:51:11Z,0.00138888888888889,0.019535867659600827,14.065824714912596
2.4188571609556675,39.58651506341994,197.399993896484375,2018-03-16T11:51:17.000Z,13.0,197.39999389648438,2018-03-16,2018-03-16T11:51:17Z,0.00166666666666667,0.021479839406892347,12.887903644135408
2.418965036049485,39.58665965124965,198.399993896484375,2018-03-16T11:51:22.000Z,13.0,198.39999389648438,2018-03-16,2018-03-16T11:51:22Z,0.00138888888888889,0.01856638107302663,13.367794372579173
2.419032510370016,39.586824188008904,199.399993896484375,2018-03-16T11:51:27.000Z,13.0,199.39999389648438,2018-03-16,2018-03-16T11:51:27Z,0.00138888888888889,0.01920908864702208,13.830543825855898
2.41906201466918,39.5870366692543,200.399993896484375,2018-03-16T11:51:33.000Z,13.0,200.39999389648438,2018-03-16,2018-03-16T11:51:33Z,0.00166666666666667,0.02378834866554484,14.273009199326902
2.419079700484872,39.587132474407554,200.8000030517578125,2018-03-16T11:51:36.000Z,13.0,200.8000030517578,2018-03-16,2018-03-16T11:51:36Z,0.000833333333333333,0.01077236590246419,12.926839082957025
2.419095877557993,39.58728980273008,201.600006103515625,2018-03-16T11:51:41.000Z,13.0,201.60000610351562,2018-03-16,2018-03-16T11:51:41Z,0.00138888888888889,0.01756860903759136,12.649398507065778
2.4191287346184254,39.58750161342323,203,2018-03-16T11:51:47.000Z,13.0,203,2018-03-16,2018-03-16T11:51:47Z,0.00166666666666667,0.023746548788795906,14.247929273277544
2.41918514482677,39.58772272802889,204.1999969482421875,2018-03-16T11:51:53.000Z,13.0,204.1999969482422,2018-03-16,2018-03-16T11:51:53Z,0.00166666666666667,0.02508557853463313,15.051347120779877
2.4192279763519764,39.58799329586327,205.1999969482421875,2018-03-16T11:52:00.000Z,13.0,205.1999969482422,2018-03-16,2018-03-16T11:52:00Z,0.00194444444444444,0.03034277813348501,15.60485732579229
2.4192730709910393,39.58820711821318,206.1999969482421875,2018-03-16T11:52:06.000Z,13.0,206.1999969482422,2018-03-16,2018-03-16T11:52:06Z,0.00166666666666667,0.024114920566058302,14.468952339634981
2.419300228357315,39.5884114690125,207.1999969482421875,2018-03-16T11:52:11.000Z,13.0,207.1999969482422,2018-03-16,2018-03-16T11:52:11Z,0.00138888888888889,0.022867217511808945,16.46439660850244
2.4193221889436245,39.588611628860235,208.399993896484375,2018-03-16T11:52:16.000Z,13.0,208.39999389648438,2018-03-16,2018-03-16T11:52:16Z,0.00138888888888889,0.02236119509913735,16.100060471378892
2.41932051256299,39.58883752115071,209.399993896484375,2018-03-16T11:52:22.000Z,13.0,209.39999389648438,2018-03-16,2018-03-16T11:52:22Z,0.00166666666666667,0.025146625978136383,15.087975586881829
2.4192919302731752,39.58903684280813,210.600006103515625,2018-03-16T11:52:27.000Z,13.0,210.60000610351562,2018-03-16,2018-03-16T11:52:27Z,0.00138888888888889,0.022323455697183834,16.07288810197236
2.419305257499218,39.58918939344585,211.600006103515625,2018-03-16T11:52:31.000Z,13.0,211.60000610351562,2018-03-16,2018-03-16T11:52:31Z,0.00111111111111111,0.0170203018584164,15.318271672574758
2.4193642660975456,39.58936055190861,212.8000030517578125,2018-03-16T11:52:36.000Z,13.0,212.8000030517578,2018-03-16,2018-03-16T11:52:36Z,0.00138888888888889,0.019714269844138297,14.194274287779573
2.419448085129261,39.58957437425852,214,2018-03-16T11:52:42.000Z,13.0,214,2018-03-16,2018-03-16T11:52:42Z,0.00166666666666667,0.024864976144603916,14.91898568676235
2.419535843655467,39.58975031040609,215.1999969482421875,2018-03-16T11:52:47.000Z,13.0,215.1999969482422,2018-03-16,2018-03-16T11:52:47Z,0.00138888888888889,0.020982243591637854,15.107215385979254
2.419631229713559,39.58991685882211,216.399993896484375,2018-03-16T11:52:52.000Z,13.0,216.39999389648438,2018-03-16,2018-03-16T11:52:52Z,0.00138888888888889,0.020265545947277898,14.591193082040085
2.41970750503242,39.59008256904781,217.600006103515625,2018-03-16T11:52:57.000Z,13.0,217.60000610351562,2018-03-16,2018-03-16T11:52:57Z,0.00138888888888889,0.01957290553000487,14.092491981603507
2.4197822716087103,39.590287171304226,218.8000030517578125,2018-03-16T11:53:03.000Z,13.0,218.8000030517578,2018-03-16,2018-03-16T11:53:03Z,0.00166666666666667,0.023662077619893022,14.197246571935812
2.419825689867139,39.59042580798268,219.8000030517578125,2018-03-16T11:53:07.000Z,12.0,219.8000030517578,2018-03-16,2018-03-16T11:53:07Z,0.00111111111111111,0.015876061441913773,14.288455297722395
2.4198419507592916,39.590679528191686,221,2018-03-16T11:53:14.000Z,12.0,221,2018-03-16,2018-03-16T11:53:14Z,0.00194444444444444,0.02827843066098648,14.543192911364477
2.419796772301197,39.59096166305244,222.1999969482421875,2018-03-16T11:53:22.000Z,13.0,222.1999969482422,2018-03-16,2018-03-16T11:53:22Z,0.00222222222222222,0.03164532927689207,14.240398174601433
2.4198096804320812,39.591105580329895,223.399993896484375,2018-03-16T11:53:26.000Z,13.0,223.39999389648438,2018-03-16,2018-03-16T11:53:26Z,0.00111111111111111,0.01605901973331321,14.453117759981888
2.4198877159506083,39.591310853138566,224.8000030517578125,2018-03-16T11:53:32.000Z,13.0,224.8000030517578,2018-03-16,2018-03-16T11:53:32Z,0.00166666666666667,0.02381122297283524,14.286733783701143
2.419926691800356,39.5914470590651,226,2018-03-16T11:53:36.000Z,13.0,226,2018-03-16,2018-03-16T11:53:36Z,0.00111111111111111,0.015526640667332947,13.973976600599652
2.4199774023145437,39.59162425249815,227.1999969482421875,2018-03-16T11:53:41.000Z,13.0,227.1999969482422,2018-03-16,2018-03-16T11:53:41Z,0.00138888888888889,0.020199072614675233,14.543332282566167
2.420085947960615,39.59182223305106,228.399993896484375,2018-03-16T11:53:47.000Z,13.0,228.39999389648438,2018-03-16,2018-03-16T11:53:47Z,0.00166666666666667,0.02392538616024561,14.355231696147364
2.420198433101177,39.59197444841266,229.600006103515625,2018-03-16T11:53:52.000Z,13.0,229.60000610351562,2018-03-16,2018-03-16T11:53:52Z,0.00138888888888889,0.019499408583852042,14.03957418037347
2.4203122593462467,39.592125322669744,230.8000030517578125,2018-03-16T11:53:57.000Z,13.0,230.8000030517578,2018-03-16,2018-03-16T11:53:57Z,0.00138888888888889,0.01942737513103522,13.987710094345358
2.4204009398818016,39.592245016247034,232,2018-03-16T11:54:01.000Z,13.0,232,2018-03-16,2018-03-16T11:54:01Z,0.00111111111111111,0.015342931766442853,13.808638589798568
2.4204881954938173,39.59246512502432,233.1999969482421875,2018-03-16T11:54:08.000Z,13.0,233.1999969482422,2018-03-16,2018-03-16T11:54:08Z,0.00194444444444444,0.025620165773036708,13.176085254704592
2.4204696714878082,39.592609042301774,234.1999969482421875,2018-03-16T11:54:12.000Z,13.0,234.1999969482422,2018-03-16,2018-03-16T11:54:12Z,0.00111111111111111,0.01609940983531842,14.489468851786578
2.420387864112854,39.59278464317322,235.1999969482421875,2018-03-16T11:54:17.000Z,13.0,235.1999969482422,2018-03-16,2018-03-16T11:54:17Z,0.00138888888888889,0.020769289713869106,14.953888593985756
2.4203182943165302,39.59296518936753,236.399993896484375,2018-03-16T11:54:22.000Z,13.0,236.39999389648438,2018-03-16,2018-03-16T11:54:22Z,0.00138888888888889,0.02096561762491259,15.095244689937063
2.420215616002679,39.59320357069373,237.399993896484375,2018-03-16T11:54:29.000Z,13.0,237.39999389648438,2018-03-16,2018-03-16T11:54:29Z,0.00194444444444444,0.02796005468658317,14.37945669595706
2.4201950803399086,39.59342150017619,238.600006103515625,2018-03-16T11:54:35.000Z,13.0,238.60000610351562,2018-03-16,2018-03-16T11:54:35Z,0.00166666666666667,0.02432367173590603,14.594203041543617
2.4201653245836496,39.59366717375815,240,2018-03-16T11:54:42.000Z,13.0,240,2018-03-16,2018-03-16T11:54:42Z,0.00194444444444444,0.02746711461758211,14.1259446604708
2.419988801702857,39.59379097446799,241.1999969482421875,2018-03-16T11:54:47.000Z,13.0,241.1999969482422,2018-03-16,2018-03-16T11:54:47Z,0.00138888888888889,0.020474786984566413,14.741846628887817
2.4195438902825117,39.59406204521656,242.399993896484375,2018-03-16T11:54:58.000Z,13.0,242.39999389648438,2018-03-16,2018-03-16T11:54:58Z,0.00305555555555556,0.04865295416881723,15.92278500070382
2.4195091892033815,39.59421216510236,243.600006103515625,2018-03-16T11:55:02.000Z,13.0,243.60000610351562,2018-03-16,2018-03-16T11:55:02Z,0.00111111111111111,0.016974307029122133,15.27687632620992
2.419483372941613,39.59439950063825,244.600006103515625,2018-03-16T11:55:07.000Z,13.0,244.60000610351562,2018-03-16,2018-03-16T11:55:07Z,0.00138888888888889,0.02097134844144269,15.099370877838735
2.4195418786257505,39.59457560442388,245.600006103515625,2018-03-16T11:55:12.000Z,13.0,245.60000610351562,2018-03-16,2018-03-16T11:55:12Z,0.00138888888888889,0.020235978872540795,14.56990478822937
2.41977003403008,39.59472916088998,246.8000030517578125,2018-03-16T11:55:18.000Z,13.0,246.8000030517578,2018-03-16,2018-03-16T11:55:18Z,0.00166666666666667,0.02598514103591081,15.591084621546484
2.4199765641242266,39.59484583698213,248,2018-03-16T11:55:23.000Z,13.0,248,2018-03-16,2018-03-16T11:55:23Z,0.00138888888888889,0.021967148468119386,15.816346897045957
2.4201574455946684,39.59497123025358,249.1999969482421875,2018-03-16T11:55:28.000Z,13.0,249.1999969482422,2018-03-16,2018-03-16T11:55:28Z,0.00138888888888889,0.02087077547437833,15.026958341552396
2.42026356048882,39.59518488496542,250.399993896484375,2018-03-16T11:55:34.000Z,13.0,250.39999389648438,2018-03-16,2018-03-16T11:55:34Z,0.00166666666666667,0.025466255800271523,15.279753480162913
2.4203467927873135,39.5954018086195,251.600006103515625,2018-03-16T11:55:40.000Z,13.0,251.60000610351562,2018-03-16,2018-03-16T11:55:40Z,0.00166666666666667,0.025181170410178175,15.108702246106905
2.42039255797863,39.59557975642383,252.600006103515625,2018-03-16T11:55:45.000Z,13.0,252.60000610351562,2018-03-16,2018-03-16T11:55:45Z,0.00138888888888889,0.020194300657394096,14.539896473323749
2.420314271003008,39.59578628651798,253.8000030517578125,2018-03-16T11:55:51.000Z,13.0,253.8000030517578,2018-03-16,2018-03-16T11:55:51Z,0.00166666666666667,0.02395148847112828,14.370893082676966
2.4201671686023474,39.595946380868554,255,2018-03-16T11:55:56.000Z,13.0,255,2018-03-16,2018-03-16T11:55:56Z,0.00138888888888889,0.02183641149610061,15.722216277192437
2.420170772820711,39.59617084823549,256,2018-03-16T11:56:02.000Z,12.0,256,2018-03-16,2018-03-16T11:56:02Z,0.00166666666666667,0.024989505494551586,14.993703296730951
2.4201929848641157,39.596247458830476,256.399993896484375,2018-03-16T11:56:04.000Z,12.0,256.3999938964844,2018-03-16,2018-03-16T11:56:04Z,0.000555555555555556,0.008738493085006483,15.72928755301167
2.420176053419709,39.59640445187688,257.20001220703125,2018-03-16T11:56:08.000Z,12.0,257.20001220703125,2018-03-16,2018-03-16T11:56:08Z,0.00111111111111111,0.01753662907053459,15.782966163481131
2.4201409332454205,39.59647871553898,257.79998779296875,2018-03-16T11:56:10.000Z,12.0,257.79998779296875,2018-03-16,2018-03-16T11:56:10Z,0.000555555555555556,0.008798776370919649,15.837797467655367
2.420098017901182,39.59655113518238,258.399993896484375,2018-03-16T11:56:12.000Z,12.0,258.3999938964844,2018-03-16,2018-03-16T11:56:12Z,0.000555555555555556,0.008862409405720414,15.952336930296745
